order_id,order_date,day_of_week,hour,time_slot,menu_item,category,hot_iced,size,qty,unit_price_thb,discount_thb,net_sales_thb,channel,payment_method,promo_flag,customer_type,add_on
ORD2601201401088,2026-01-20,Tue,14,Afternoon Peak,Thai Tea,Tea,Iced,M,2,80,20,140,Walk-in,QR/PromptPay,1,Returning,None
ORD2601141001089,2026-01-14,Wed,10,Morning Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,QR/PromptPay,0,Returning,None
ORD2601100801090,2026-01-10,Sat,8,Morning Peak,Espresso,Coffee,Hot,L,2,75,0,150,Walk-in,QR/PromptPay,0,New,None
ORD2601170801091,2026-01-17,Sat,8,Morning Peak,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,QR/PromptPay,0,New,None
ORD2601101501092,2026-01-10,Sat,15,Afternoon Peak,Thai Tea,Tea,Iced,S,3,70,0,210,Walk-in,Cash,0,New,Extra Shot
ORD2601171101093,2026-01-17,Sat,11,Midday,Thai Tea,Tea,Iced,S,3,70,0,210,Walk-in,QR/PromptPay,0,New,None
ORD2601181301094,2026-01-18,Sun,13,Midday,Decaf Latte,Coffee,Hot,M,3,95,0,285,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601211001095,2026-01-21,Wed,10,Morning Peak,Banana Cake,Bakery,-,-,2,70,0,140,Walk-in,Cash,0,Returning,None
ORD2601240901096,2026-01-24,Sat,9,Morning Peak,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,QR/PromptPay,0,Returning,None
ORD2601240801097,2026-01-24,Sat,8,Morning Peak,Mocha,Coffee,Hot,S,3,85,0,255,Walk-in,QR/PromptPay,0,New,None
ORD2601101401098,2026-01-10,Sat,14,Afternoon Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601210801099,2026-01-21,Wed,8,Morning Peak,Thai Tea,Tea,Iced,S,1,70,0,70,Walk-in,Card,0,New,None
ORD2601131601100,2026-01-13,Tue,16,Late,Ginger Tea,Tea,Hot,L,3,85,0,255,Walk-in,Cash,0,Returning,None
ORD2601101001101,2026-01-10,Sat,10,Morning Peak,Orange Cold Brew,Coffee,Iced,L,1,145,0,145,Walk-in,Card,0,Returning,None
ORD2601220801102,2026-01-22,Thu,8,Morning Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Grab/Delivery,QR/PromptPay,0,Returning,Extra Shot
ORD2601160801103,2026-01-16,Fri,8,Morning Peak,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Walk-in,QR/PromptPay,0,New,None
ORD2601221501104,2026-01-22,Thu,15,Afternoon Peak,Thai Tea,Tea,Iced,S,1,70,0,70,Grab/Delivery,Cash,0,New,None
ORD2601211001105,2026-01-21,Wed,10,Morning Peak,Hot Latte,Coffee,Hot,M,2,85,0,170,Walk-in,Card,0,Returning,Extra Shot
ORD2601231001106,2026-01-23,Fri,10,Morning Peak,Thai Tea,Tea,Iced,S,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,None
ORD2601151401107,2026-01-15,Thu,14,Afternoon Peak,Caramel Macchiato,Coffee,Iced,M,1,110,10,100,Grab/Delivery,Cash,1,New,None
ORD2601221101108,2026-01-22,Thu,11,Midday,Banana Cake,Bakery,-,-,3,70,0,210,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601181201109,2026-01-18,Sun,12,Midday,Matcha Latte,Tea,Iced,M,3,95,0,285,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221301110,2026-01-22,Thu,13,Midday,Cold Brew,Coffee,Iced,S,3,100,0,300,Walk-in,QR/PromptPay,0,Returning,None
ORD2601210901111,2026-01-21,Wed,9,Morning Peak,Cold Brew,Coffee,Iced,M,2,110,0,220,Line Man/Delivery,QR/PromptPay,0,Returning,Extra Shot
ORD2601211001112,2026-01-21,Wed,10,Morning Peak,Hot Latte,Coffee,Hot,M,3,85,0,255,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601171101113,2026-01-17,Sat,11,Midday,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Grab/Delivery,Card,0,New,Extra Shot
ORD2601231101114,2026-01-23,Fri,11,Midday,Decaf Latte,Coffee,Hot,M,1,95,0,95,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601170901115,2026-01-17,Sat,9,Morning Peak,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601111301116,2026-01-11,Sun,13,Midday,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601231201117,2026-01-23,Fri,12,Midday,Hot Latte,Coffee,Hot,S,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601140801118,2026-01-14,Wed,8,Morning Peak,Caramel Macchiato,Coffee,Iced,M,1,110,0,110,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601241301119,2026-01-24,Sat,13,Midday,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,Cash,0,Returning,None
ORD2601170901120,2026-01-17,Sat,9,Morning Peak,Hot Latte,Coffee,Hot,L,1,100,0,100,Walk-in,Card,0,Returning,None
ORD2601101201121,2026-01-10,Sat,12,Midday,Americano,Coffee,Hot,M,3,70,0,210,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601201001122,2026-01-20,Tue,10,Morning Peak,Butter Croissant,Bakery,-,-,2,55,0,110,Walk-in,QR/PromptPay,0,Returning,None
ORD2601240901123,2026-01-24,Sat,9,Morning Peak,Banana Cake,Bakery,-,-,2,70,0,140,Walk-in,QR/PromptPay,0,New,None
ORD2601140801124,2026-01-14,Wed,8,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,None
ORD2601201301125,2026-01-20,Tue,13,Midday,Matcha Latte,Tea,Iced,S,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601171001126,2026-01-17,Sat,10,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,Card,0,Returning,None
ORD2601200801127,2026-01-20,Tue,8,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,Card,0,New,Extra Shot
ORD2601210801128,2026-01-21,Wed,8,Morning Peak,Mocha,Coffee,Hot,M,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131001129,2026-01-13,Tue,10,Morning Peak,Thai Tea,Tea,Iced,M,3,80,0,240,Walk-in,QR/PromptPay,0,New,None
ORD2601210901130,2026-01-21,Wed,9,Morning Peak,Cappuccino,Coffee,Hot,S,1,75,0,75,Line Man/Delivery,Cash,0,Returning,Whipped Cream
ORD2601171601131,2026-01-17,Sat,16,Late,Iced Americano,Coffee,Iced,M,3,75,0,225,Walk-in,QR/PromptPay,0,Returning,None
ORD2601150901132,2026-01-15,Thu,9,Morning Peak,Brownie,Bakery,-,-,1,65,0,65,Walk-in,QR/PromptPay,0,Returning,None
ORD2601151401133,2026-01-15,Thu,14,Afternoon Peak,Iced Latte,Coffee,Iced,S,2,80,0,160,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601161001134,2026-01-16,Fri,10,Morning Peak,Lemon Tea,Tea,Iced,M,2,75,0,150,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601151001135,2026-01-15,Thu,10,Morning Peak,Americano,Coffee,Hot,L,1,85,0,85,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601160901136,2026-01-16,Fri,9,Morning Peak,Brownie,Bakery,-,-,1,65,0,65,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601231501137,2026-01-23,Fri,15,Afternoon Peak,Espresso,Coffee,Hot,L,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601181001138,2026-01-18,Sun,10,Morning Peak,Orange Cold Brew,Coffee,Iced,M,2,130,0,260,Grab/Delivery,QR/PromptPay,0,Returning,Extra Shot
ORD2601160901139,2026-01-16,Fri,9,Morning Peak,Iced Americano,Coffee,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,New,Whipped Cream
ORD2601160801140,2026-01-16,Fri,8,Morning Peak,Thai Tea,Tea,Iced,L,2,95,0,190,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601210901141,2026-01-21,Wed,9,Morning Peak,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131101142,2026-01-13,Tue,11,Midday,Mocha,Coffee,Hot,L,1,110,0,110,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221001143,2026-01-22,Thu,10,Morning Peak,Blueberry Muffin,Bakery,-,-,3,75,0,225,Walk-in,Cash,0,Returning,None
ORD2601161001144,2026-01-16,Fri,10,Morning Peak,Butter Croissant,Bakery,-,-,3,55,0,165,Walk-in,QR/PromptPay,0,Returning,None
ORD2601101501145,2026-01-10,Sat,15,Afternoon Peak,Americano,Coffee,Hot,L,3,85,30,225,Grab/Delivery,Cash,1,Returning,Extra Shot
ORD2601131001146,2026-01-13,Tue,10,Morning Peak,Butter Croissant,Bakery,-,-,2,55,0,110,Walk-in,Cash,0,Returning,None
ORD2601211301147,2026-01-21,Wed,13,Midday,Chocolate,Non-Coffee,Hot,L,2,105,0,210,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601151301148,2026-01-15,Thu,13,Midday,Cold Brew,Coffee,Iced,L,2,125,0,250,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601221101149,2026-01-22,Thu,11,Midday,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161501150,2026-01-16,Fri,15,Afternoon Peak,Lemon Tea,Tea,Iced,M,1,75,0,75,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601180901151,2026-01-18,Sun,9,Morning Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601241401152,2026-01-24,Sat,14,Afternoon Peak,Mocha,Coffee,Hot,M,3,95,0,285,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601111601153,2026-01-11,Sun,16,Late,Iced Latte,Coffee,Iced,S,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,None
ORD2601171601154,2026-01-17,Sat,16,Late,Vegan Muffin,Bakery,-,-,2,85,0,170,Walk-in,Cash,0,New,None
ORD2601241501155,2026-01-24,Sat,15,Afternoon Peak,Thai Tea,Tea,Iced,S,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601171301156,2026-01-17,Sat,13,Midday,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,None
ORD2601101101157,2026-01-10,Sat,11,Midday,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601231401158,2026-01-23,Fri,14,Afternoon Peak,Iced Latte,Coffee,Iced,M,1,90,10,80,Walk-in,Card,1,New,None
ORD2601150901159,2026-01-15,Thu,9,Morning Peak,Butter Croissant,Bakery,-,-,1,55,0,55,Walk-in,QR/PromptPay,0,New,None
ORD2601241601160,2026-01-24,Sat,16,Late,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,QR/PromptPay,0,New,None
ORD2601111201161,2026-01-11,Sun,12,Midday,Thai Tea,Tea,Iced,S,2,70,0,140,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601220801162,2026-01-22,Thu,8,Morning Peak,Yuzu Soda,Soda,Iced,M,3,95,0,285,Line Man/Delivery,Card,0,Returning,None
ORD2601220801163,2026-01-22,Thu,8,Morning Peak,Cold Brew,Coffee,Iced,M,2,110,0,220,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601151301164,2026-01-15,Thu,13,Midday,Hot Latte,Coffee,Hot,M,2,85,0,170,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601140801165,2026-01-14,Wed,8,Morning Peak,Yuzu Soda,Soda,Iced,M,2,95,0,190,Walk-in,Card,0,Returning,Extra Shot
ORD2601141501166,2026-01-14,Wed,15,Afternoon Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Grab/Delivery,QR/PromptPay,0,Returning,Oat Milk
ORD2601241301167,2026-01-24,Sat,13,Midday,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,None
ORD2601101001168,2026-01-10,Sat,10,Morning Peak,Vegan Muffin,Bakery,-,-,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601101501169,2026-01-10,Sat,15,Afternoon Peak,Matcha Latte,Tea,Iced,S,1,85,10,75,Walk-in,QR/PromptPay,1,Returning,None
ORD2601211201170,2026-01-21,Wed,12,Midday,Banana Cake,Bakery,-,-,2,70,0,140,Walk-in,Card,0,Returning,None
ORD2601131201171,2026-01-13,Tue,12,Midday,Blueberry Muffin,Bakery,-,-,2,75,0,150,Grab/Delivery,Cash,0,Returning,None
ORD2601151301172,2026-01-15,Thu,13,Midday,Lemon Tea,Tea,Iced,M,2,75,0,150,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601161401173,2026-01-16,Fri,14,Afternoon Peak,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,Card,0,New,None
ORD2601130801174,2026-01-13,Tue,8,Morning Peak,Honey Lime Soda,Soda,Iced,M,2,85,0,170,Walk-in,Card,0,Returning,None
ORD2601200801175,2026-01-20,Tue,8,Morning Peak,Chocolate,Non-Coffee,Hot,S,3,80,0,240,Walk-in,Card,0,New,None
ORD2601221601176,2026-01-22,Thu,16,Late,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601201501177,2026-01-20,Tue,15,Afternoon Peak,Butter Croissant,Bakery,-,-,3,55,0,165,Walk-in,Cash,0,New,None
ORD2601161301178,2026-01-16,Fri,13,Midday,Brownie,Bakery,-,-,2,65,0,130,Walk-in,QR/PromptPay,0,Returning,None
ORD2601111001179,2026-01-11,Sun,10,Morning Peak,Matcha Latte,Tea,Iced,L,1,110,0,110,Walk-in,Card,0,New,Extra Shot
ORD2601161401180,2026-01-16,Fri,14,Afternoon Peak,Iced Americano,Coffee,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,Returning,None
ORD2601241101181,2026-01-24,Sat,11,Midday,Matcha Latte,Tea,Iced,S,1,85,0,85,Grab/Delivery,Cash,0,Returning,Whipped Cream
ORD2601130901182,2026-01-13,Tue,9,Morning Peak,Lemon Tea,Tea,Iced,S,2,65,0,130,Walk-in,Cash,0,New,None
ORD2601140801183,2026-01-14,Wed,8,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,New,None
ORD2601231001184,2026-01-23,Fri,10,Morning Peak,Iced Americano,Coffee,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,Returning,None
ORD2601211101185,2026-01-21,Wed,11,Midday,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,Card,0,Returning,None
ORD2601201301186,2026-01-20,Tue,13,Midday,Honey Lime Soda,Soda,Iced,S,2,75,0,150,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601101301187,2026-01-10,Sat,13,Midday,Matcha Latte,Tea,Iced,S,1,85,0,85,Grab/Delivery,Cash,0,Returning,None
ORD2601111601188,2026-01-11,Sun,16,Late,Thai Tea,Tea,Iced,M,3,80,0,240,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601141301189,2026-01-14,Wed,13,Midday,Cappuccino,Coffee,Hot,S,2,75,0,150,Walk-in,Cash,0,New,None
ORD2601150901190,2026-01-15,Thu,9,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601240801191,2026-01-24,Sat,8,Morning Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Grab/Delivery,QR/PromptPay,0,Returning,Oat Milk
ORD2601241401192,2026-01-24,Sat,14,Afternoon Peak,Mocha,Coffee,Hot,M,3,95,0,285,Walk-in,QR/PromptPay,0,Returning,None
ORD2601201001193,2026-01-20,Tue,10,Morning Peak,Iced Latte,Coffee,Iced,S,2,80,0,160,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131201194,2026-01-13,Tue,12,Midday,Thai Tea,Tea,Iced,M,2,80,0,160,Grab/Delivery,Card,0,New,Whipped Cream
ORD2601180801195,2026-01-18,Sun,8,Morning Peak,Caramel Macchiato,Coffee,Iced,M,2,110,0,220,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601220801196,2026-01-22,Thu,8,Morning Peak,Espresso,Coffee,Hot,M,3,60,0,180,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221501197,2026-01-22,Thu,15,Afternoon Peak,Butter Croissant,Bakery,-,-,2,55,0,110,Walk-in,QR/PromptPay,0,New,None
ORD2601100801198,2026-01-10,Sat,8,Morning Peak,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,QR/PromptPay,0,Returning,None
ORD2601200801199,2026-01-20,Tue,8,Morning Peak,Americano,Coffee,Hot,S,2,60,0,120,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601221301200,2026-01-22,Thu,13,Midday,Iced Americano,Coffee,Iced,M,2,75,0,150,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601161401201,2026-01-16,Fri,14,Afternoon Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,Cash,0,Returning,None
ORD2601151001202,2026-01-15,Thu,10,Morning Peak,Honey Lime Soda,Soda,Iced,M,1,85,0,85,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601131601203,2026-01-13,Tue,16,Late,Cappuccino,Coffee,Hot,S,1,75,0,75,Walk-in,Cash,0,Returning,None
ORD2601201301204,2026-01-20,Tue,13,Midday,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601131501205,2026-01-13,Tue,15,Afternoon Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601131001206,2026-01-13,Tue,10,Morning Peak,Matcha Latte,Tea,Iced,L,1,110,0,110,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221401207,2026-01-22,Thu,14,Afternoon Peak,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,Card,0,New,None
ORD2601240801208,2026-01-24,Sat,8,Morning Peak,Americano,Coffee,Hot,S,2,60,0,120,Walk-in,Cash,0,Returning,Whipped Cream
ORD2601171201209,2026-01-17,Sat,12,Midday,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,Card,0,Returning,None
ORD2601140801210,2026-01-14,Wed,8,Morning Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601151301211,2026-01-15,Thu,13,Midday,Blueberry Muffin,Bakery,-,-,2,75,0,150,Walk-in,QR/PromptPay,0,New,None
ORD2601220801212,2026-01-22,Thu,8,Morning Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,QR/PromptPay,0,New,Whipped Cream
ORD2601181501213,2026-01-18,Sun,15,Afternoon Peak,Butter Croissant,Bakery,-,-,1,55,5,50,Walk-in,Cash,1,Returning,None
ORD2601160801214,2026-01-16,Fri,8,Morning Peak,Hot Latte,Coffee,Hot,L,1,100,0,100,Walk-in,QR/PromptPay,0,Returning,None
ORD2601180901215,2026-01-18,Sun,9,Morning Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,Card,0,Returning,None
ORD2601101501216,2026-01-10,Sat,15,Afternoon Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,Card,0,Returning,Oat Milk
ORD2601231501217,2026-01-23,Fri,15,Afternoon Peak,Banana Cake,Bakery,-,-,1,70,0,70,Line Man/Delivery,Cash,0,Returning,None
ORD2601221601218,2026-01-22,Thu,16,Late,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,QR/PromptPay,0,New,None
ORD2601110901219,2026-01-11,Sun,9,Morning Peak,Espresso,Coffee,Hot,M,1,60,0,60,Line Man/Delivery,Cash,0,Returning,None
ORD2601101001220,2026-01-10,Sat,10,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,Card,0,Returning,None
ORD2601130801221,2026-01-13,Tue,8,Morning Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601111501222,2026-01-11,Sun,15,Afternoon Peak,Vegan Muffin,Bakery,-,-,3,85,0,255,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601141201223,2026-01-14,Wed,12,Midday,Americano,Coffee,Hot,M,2,70,0,140,Grab/Delivery,QR/PromptPay,0,Returning,Extra Shot
ORD2601211001224,2026-01-21,Wed,10,Morning Peak,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,Cash,0,Returning,None
ORD2601151201225,2026-01-15,Thu,12,Midday,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,Cash,0,New,None
ORD2601180801226,2026-01-18,Sun,8,Morning Peak,Butter Croissant,Bakery,-,-,2,55,0,110,Walk-in,Card,0,New,None
ORD2601210901227,2026-01-21,Wed,9,Morning Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,QR/PromptPay,0,New,None
ORD2601151001228,2026-01-15,Thu,10,Morning Peak,Americano,Coffee,Hot,S,1,60,0,60,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601151001229,2026-01-15,Thu,10,Morning Peak,Brownie,Bakery,-,-,1,65,0,65,Walk-in,QR/PromptPay,0,Returning,None
ORD2601111001230,2026-01-11,Sun,10,Morning Peak,Chocolate,Non-Coffee,Hot,S,2,80,0,160,Walk-in,Cash,0,Returning,Oat Milk
ORD2601201101231,2026-01-20,Tue,11,Midday,Cappuccino,Coffee,Hot,L,1,100,0,100,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601231101232,2026-01-23,Fri,11,Midday,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601111301233,2026-01-11,Sun,13,Midday,Matcha Latte,Tea,Iced,M,3,95,0,285,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161401234,2026-01-16,Fri,14,Afternoon Peak,Cold Brew,Coffee,Iced,M,2,110,0,220,Walk-in,QR/PromptPay,0,New,None
ORD2601100901235,2026-01-10,Sat,9,Morning Peak,Espresso,Coffee,Hot,M,1,60,0,60,Walk-in,Cash,0,Returning,None
ORD2601221001236,2026-01-22,Thu,10,Morning Peak,Thai Tea,Tea,Iced,M,3,80,0,240,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601241301237,2026-01-24,Sat,13,Midday,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601181501238,2026-01-18,Sun,15,Afternoon Peak,Hot Latte,Coffee,Hot,M,3,85,30,225,Walk-in,QR/PromptPay,1,Returning,None
ORD2601181501239,2026-01-18,Sun,15,Afternoon Peak,Hot Latte,Coffee,Hot,M,1,85,10,75,Walk-in,QR/PromptPay,1,Returning,None
ORD2601160801240,2026-01-16,Fri,8,Morning Peak,Chocolate,Non-Coffee,Hot,L,3,105,0,315,Walk-in,QR/PromptPay,0,Returning,None
ORD2601201501241,2026-01-20,Tue,15,Afternoon Peak,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,Cash,0,Returning,None
ORD2601170901242,2026-01-17,Sat,9,Morning Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601231401243,2026-01-23,Fri,14,Afternoon Peak,Thai Tea,Tea,Iced,M,2,80,0,160,Grab/Delivery,Card,0,Returning,None
ORD2601211101244,2026-01-21,Wed,11,Midday,Iced Latte,Coffee,Iced,L,1,105,0,105,Line Man/Delivery,Cash,0,Returning,None
ORD2601141301245,2026-01-14,Wed,13,Midday,Banana Cake,Bakery,-,-,2,70,0,140,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601101401246,2026-01-10,Sat,14,Afternoon Peak,Americano,Coffee,Hot,M,3,70,0,210,Walk-in,QR/PromptPay,0,New,None
ORD2601220901247,2026-01-22,Thu,9,Morning Peak,Honey Lime Soda,Soda,Iced,S,2,75,0,150,Walk-in,QR/PromptPay,0,New,None
ORD2601161001248,2026-01-16,Fri,10,Morning Peak,Iced Americano,Coffee,Iced,M,3,75,0,225,Walk-in,QR/PromptPay,0,Returning,None
ORD2601111001249,2026-01-11,Sun,10,Morning Peak,Brownie,Bakery,-,-,1,65,0,65,Walk-in,QR/PromptPay,0,Returning,None
ORD2601101601250,2026-01-10,Sat,16,Late,Thai Tea,Tea,Iced,M,3,80,0,240,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601180901251,2026-01-18,Sun,9,Morning Peak,Caramel Macchiato,Coffee,Iced,M,2,110,0,220,Grab/Delivery,Card,0,New,None
ORD2601111501252,2026-01-11,Sun,15,Afternoon Peak,Lemon Tea,Tea,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,New,None
ORD2601100801253,2026-01-10,Sat,8,Morning Peak,Americano,Coffee,Hot,S,1,60,0,60,Walk-in,Cash,0,New,Oat Milk
ORD2601111101254,2026-01-11,Sun,11,Midday,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,Card,0,New,None
ORD2601141601255,2026-01-14,Wed,16,Late,Lemon Tea,Tea,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221401256,2026-01-22,Thu,14,Afternoon Peak,Blueberry Muffin,Bakery,-,-,2,75,10,140,Walk-in,Card,1,New,None
ORD2601231501257,2026-01-23,Fri,15,Afternoon Peak,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,Cash,0,New,None
ORD2601241101258,2026-01-24,Sat,11,Midday,Espresso,Coffee,Hot,M,2,60,0,120,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221301259,2026-01-22,Thu,13,Midday,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161001260,2026-01-16,Fri,10,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601110901261,2026-01-11,Sun,9,Morning Peak,Honey Lime Soda,Soda,Iced,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601151101262,2026-01-15,Thu,11,Midday,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601160901263,2026-01-16,Fri,9,Morning Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161001264,2026-01-16,Fri,10,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601101301265,2026-01-10,Sat,13,Midday,Banana Cake,Bakery,-,-,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,None
ORD2601170801266,2026-01-17,Sat,8,Morning Peak,Hot Latte,Coffee,Hot,M,3,85,0,255,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601181001267,2026-01-18,Sun,10,Morning Peak,Iced Americano,Coffee,Iced,L,2,90,0,180,Grab/Delivery,QR/PromptPay,0,New,Extra Shot
ORD2601151401268,2026-01-15,Thu,14,Afternoon Peak,Iced Americano,Coffee,Iced,M,1,75,10,65,Walk-in,QR/PromptPay,1,New,None
